,area,convex_area,bbox_area,major_axis_length,minor_axis_length,perimeter,equivalent_diameter,mean_intensity,solidity,eccentricity,type
1534,611,816,1085,31.298823508191322,27.69596321643614,137.63961030678925,27.891743614073043,0.6679746118545618,0.7487745098039216,0.4658032511703644,NIRCam
1536,227,244,306,17.644009445668146,16.466837732901176,57.11269837220809,17.000746355818674,0.662257389651896,0.930327868852459,0.35914421887477677,NIRCam
1537,150,167,224,15.115358295102006,12.780578549312054,47.4558441227157,13.819765978853418,0.6851070222222222,0.8982035928143712,0.5339185230831154,NIRCam
1539,170,185,224,15.645263624634248,14.01370496363249,49.21320343559643,14.712264360219255,0.49365759861591696,0.918918918918919,0.44462766685051497,NIRCam
1540,124,134,168,13.762246117428603,11.558031614881726,40.97056274847714,12.565098628628435,0.6208450474383302,0.9253731343283582,0.5428399976874719,NIRCam
1541,350,396,506,21.75309817232665,20.871839281844803,79.49137802864844,21.11004122822376,0.5784489422969188,0.8838383838383839,0.28174908428153245,NIRCam
1542,194,211,289,16.372775574558624,15.30682495472234,52.2842712474619,15.716503163191918,0.6099212734990904,0.919431279620853,0.3549245845523738,NIRCam
1543,104,113,156,12.530573145977595,10.70141297174747,37.21320343559642,11.507254783503184,0.6213856297134239,0.9203539823008849,0.5202332454420049,NIRCam
1545,372,482,832,39.70925484044573,15.056986087708331,103.15432893255071,21.76338922689847,0.5201525163398693,0.7717842323651453,0.9253226132945166,NIRCam
1547,163,174,208,16.111969207033972,12.942810575587435,46.62741699796952,14.406180819073164,0.614822646457356,0.9367816091954023,0.5955691039450351,NIRCam
1548,166,180,225,15.376058131920106,13.892108712774778,49.04163056034262,14.538148590038452,0.5394534987006852,0.9222222222222223,0.4286099984288022,NIRCam
1550,1018,1304,1776,39.808317790192504,34.99829642709167,172.88834764831842,36.00219238519226,0.5392230028121269,0.7806748466257669,0.47650742950195496,NIRCam
1552,135,144,182,13.728905776405862,12.572332261788736,41.79898987322333,13.110581167104948,0.6195977516339869,0.9375,0.40173418864939703,NIRCam
1555,262,275,342,18.57410900600164,18.031370515317825,59.112698372208094,18.26441241104166,0.6860352881305194,0.9527272727272728,0.239971889728418,NIRCam
1557,272,299,408,25.11035941655989,13.99276557294828,66.698484809835,18.609705966725112,0.623080544982699,0.9096989966555183,0.8303442948515432,NIRCam
1558,151,174,208,16.279108009868093,12.237926149051,50.24873734152916,13.86575534383214,0.525677808076873,0.867816091954023,0.659440734754598,NIRCam
1559,144,154,182,14.864153126407334,12.507676950533726,44.97056274847714,13.540550005146152,0.5304728839869282,0.935064935064935,0.5403103336308722,NIRCam
1560,102,108,132,12.235286466876698,10.673665649223727,35.55634918610404,11.396070970426017,0.6729312918108421,0.9444444444444444,0.4888507267280507,NIRCam
1562,118,128,156,13.123158408239728,11.564882917565006,39.798989873223334,12.257335203001883,0.6269511166500498,0.921875,0.4726362921917001,NIRCam
1563,138,149,180,14.714686119139326,12.137651456669754,44.76345596729059,13.255453865237978,0.7093374595055414,0.9261744966442953,0.5653275842139015,NIRCam
1565,114,117,143,13.322712988443067,10.946184430758278,36.970562748477136,12.047792665040703,0.581666246990024,0.9743589743589743,0.5700380814225208,NIRCam
1566,311,336,420,20.218039284419085,19.777884563043454,68.07716446627535,19.899183360445615,0.6217585410755943,0.9255952380952381,0.20752552093572368,NIRCam
1569,266,282,361,18.965126492046146,17.969897806695755,61.1126983722081,18.403307281560924,0.5950806943830164,0.9432624113475178,0.3196869391184653,NIRCam
1571,1714,2217,2928,54.0265791238647,44.26442677338921,266.24978336205567,46.715442625282584,0.5359515720593956,0.7731168245376635,0.5733531604240039,NIRCam
1572,1146,1419,1911,40.32300210366438,38.44130884922764,178.30256121069152,38.19859314512115,0.5999083581425589,0.8076109936575053,0.30191611509783395,NIRCam
1573,138,160,221,16.479329147919522,11.578824722485558,51.83452377915607,13.255453865237978,0.49035911338448424,0.8625,0.7115581723995423,NIRCam
1575,357,415,550,21.82040913064917,21.317228752335737,78.31980515339464,21.320096563347295,0.6544203855659911,0.8602409638554217,0.21351438486144708,NIRCam
1576,118,128,169,13.096911167031836,11.601732244808698,39.798989873223334,12.257335203001883,0.5354747158524428,0.921875,0.4639960156216027,NIRCam
1577,223,238,306,17.640224611013334,16.202391882669424,55.698484809834994,16.85029431422316,0.6526570614613557,0.9369747899159664,0.39544131173090474,NIRCam
1578,6188,10154,11739,110.8904346360693,80.91944127374295,685.3757210636101,88.76264024250962,0.5244053856927385,0.6094150088635021,0.6837415390974501,NIRCam
1580,11821,28850,34569,162.36042488535418,122.29996600419463,1479.071247280615,122.68237305462573,0.6283359456003026,0.40974003466204506,0.6577203835531711,NIRCam
1582,198,212,272,17.441464143225083,14.565649613422314,52.627416997969526,15.877702285203682,0.5028473618538325,0.9339622641509434,0.5500735391157684,NIRCam
1583,121,128,143,13.761305621168589,11.296375283197898,40.142135623730944,12.412170838050638,0.5583341695025117,0.9453125,0.5711012650432552,NIRCam
1584,638,839,1089,29.787818917095475,29.75536703179267,147.78174593052023,28.501347854812654,0.5440088653266949,0.7604290822407628,0.04666564741376571,NIRCam
1586,387,449,594,23.068558622614646,21.970353346480877,83.35533905932738,22.197831060995757,0.6543478157774738,0.8619153674832962,0.3048703915490472,NIRCam
1587,397,489,675,23.467127875613958,22.489990377710217,88.80508652763321,22.48279562821002,0.6558573319504124,0.8118609406952966,0.2855579754292248,NIRCam
1589,218,238,306,17.627670452953954,15.926109391532142,59.45584412271572,16.66031874701878,0.600348361216046,0.9159663865546218,0.4286467860758428,NIRCam
1591,1218,1626,2124,62.52234745462785,30.56849563228113,224.1370849898476,39.38027127239512,0.5855823262178435,0.7490774907749077,0.8723280039058849,NIRCam
1593,308,328,399,20.16670259182274,19.554677238477204,66.2842712474619,19.802974013476614,0.6528755258467023,0.9390243902439024,0.24449049302064202,NIRCam
1594,112,117,132,12.935207523870918,11.114285631110233,37.31370849898475,11.941642642883693,0.5920885994397759,0.9572649572649573,0.5115937404514107,NIRCam
1596,126,132,182,16.283334355465076,10.002010951522658,41.21320343559643,12.666024736934256,0.5740523093681916,0.9545454545454546,0.7891127852349235,NIRCam
1598,448,543,720,26.308048455950193,22.761349455632413,102.84062043356596,23.883285285767386,0.6248060688025211,0.8250460405156538,0.5014514572533199,NIRCam
1600,965,1273,1776,38.30670085077933,34.91258028542739,179.05992052357223,35.0524772401243,0.5388919422940159,0.7580518460329929,0.41153010667454526,NIRCam
1601,549,715,1008,31.060500566506096,24.70622613752496,116.08326112068522,26.438769072322643,0.6153728618879246,0.7678321678321678,0.6060550997800739,NIRCam
1603,339,417,546,26.795047469806534,18.498520267802213,85.35533905932738,20.775663783985824,0.6160314188212158,0.8129496402877698,0.7234556379515064,NIRCam
1604,495,622,810,27.481485266248814,24.412918919056786,107.53300858899107,25.104851615652017,0.5758410180233711,0.7958199356913184,0.4591851377780243,NIRCam
1605,251,265,342,18.462727856040367,17.394332415797116,58.28427124746191,17.876888032555495,0.6574061229591438,0.9471698113207547,0.33524127628243106,NIRCam
1607,620,743,1054,38.30888597990414,22.028428185392038,123.77564927611034,28.096414677602564,0.5932488709677419,0.8344549125168237,0.818138387719319,NIRCam
1608,103,110,132,12.282787811714833,10.740643383968287,36.142135623730944,11.451797811161432,0.5791251741861793,0.9363636363636364,0.485121585228156,NIRCam
1609,321,335,418,20.76385587329409,19.8101300598089,66.4558441227157,20.216574731145414,0.6303068352574676,0.9582089552238806,0.29959019810983667,NIRCam
1610,126,158,220,22.153764123952282,7.653055843054367,54.73401871576773,12.666024736934256,0.36859421413009646,0.7974683544303798,0.9384365250686006,NIRCam
1611,688,879,1147,32.59733125045703,29.179068144691357,132.5035713374682,29.597108081327676,0.6463972229822161,0.782707622298066,0.4457917162116574,NIRCam
1613,1003,1457,2009,39.77315587306015,36.53561215854867,201.92388155425118,35.73596596384892,0.6909478404003676,0.6884008236101579,0.395189129039136,NIRCam
1614,265,283,361,18.71866178972433,18.096179767062132,61.11269837220809,18.36868202552426,0.6128599008509064,0.9363957597173145,0.25574083398469455,NIRCam
1615,143,161,272,20.47748563991808,9.488141231578492,53.52691193458118,13.493452297211721,0.509604549568079,0.8881987577639752,0.8861779627488104,NIRCam
1617,220,238,306,17.653912466162488,16.06985379782136,56.21320343559643,16.73656774376801,0.5617573814616756,0.9243697478991597,0.4140117792395121,NIRCam
1620,403,448,575,23.44722809876054,22.272687069059245,80.59797974644665,22.65205369339104,0.6526322502797646,0.8995535714285714,0.31253257904300513,NIRCam
1621,114,131,180,14.82297725915378,10.316022083430493,42.62741699796952,12.047792665040703,0.46675861713106304,0.8702290076335878,0.7180921354626266,NIRCam
1622,171,186,224,16.388627949382354,13.50006028658069,49.21320343559643,14.755472278097805,0.6005819493177388,0.9193548387096774,0.5669595877060024,NIRCam
1623,111,119,143,12.847596391556246,11.096344531424606,38.55634918610404,11.888212206450685,0.5624876240946829,0.9327731092436975,0.5040228621357125,NIRCam
1626,387,453,598,23.117369816546226,21.914303692302045,84.01219330881976,22.197831060995757,0.6041617064396818,0.8543046357615894,0.31839436427661916,NIRCam
1628,872,1161,1521,39.34736788974924,32.30368516198706,181.23149339882605,33.32063749403756,0.5371118829825509,0.7510766580534023,0.570946606085218,NIRCam
1629,184,200,256,16.045579871095654,14.831939743121238,51.21320343559643,15.306079714651624,0.5640337446717818,0.92,0.38151423792225486,NIRCam
1630,254,265,342,18.55122112019278,17.491179237776564,57.698484809834994,17.983404693292407,0.6430806098502393,0.9584905660377359,0.3331929959810472,NIRCam
1632,156,170,252,20.2392004537199,10.111476530683715,49.45584412271572,14.093451279891855,0.5443421292106586,0.9176470588235294,0.8662570190970083,NIRCam
1633,759,1006,1326,33.80351256283708,31.521279639257873,157.57463914933368,31.086794856562303,0.6030327004055904,0.7544731610337972,0.36120784233693953,NIRCam
1634,137,162,240,16.98383196800902,11.029445036819174,51.698484809834994,13.207339536360731,0.44034218978102185,0.845679012345679,0.760439731520414,NIRCam
1636,367,405,546,22.403849282209112,21.264836327000022,76.49137802864844,21.616635097022034,0.6448367046000961,0.9061728395061729,0.3147942200349317,NIRCam
1637,349,383,484,21.79356139790377,20.6787605209397,76.97665940288701,21.079862454783044,0.5313003247373448,0.9112271540469974,0.31573552298751656,NIRCam
1640,363,389,480,23.597814211441413,19.694788766619084,74.18376618407356,21.498510523728477,0.48921932803975593,0.9331619537275064,0.5508530559043562,NIRCam
1643,532,613,810,27.631796129786782,25.314511773510443,102.77564927611034,26.026206750102993,0.5527029994102904,0.867862969004894,0.40086523097367516,NIRCam
1645,169,186,210,16.096281005007256,13.747867185843079,51.798989873223334,14.668929172241665,0.47634502146420704,0.9086021505376344,0.5201053993297483,NIRCam
1646,498,621,868,28.138962592234062,23.833771367997787,104.66904755831214,25.180812005932435,0.5139980077171431,0.8019323671497585,0.531588922716629,NIRCam
1648,298,320,380,19.780557102370995,19.3405410465573,65.698484809835,19.47884453275087,0.6062898012896434,0.93125,0.20974965806818527,NIRCam
1649,739,977,1295,33.567811188852424,30.82535025947464,165.50966799187808,30.67448489476694,0.5445183607949269,0.7563971340839304,0.395883202380914,NIRCam
1650,194,204,242,23.063105319710367,10.970470537509797,55.798989873223334,15.716503163191918,0.5402365837881544,0.9509803921568627,0.879622798635927,NIRCam
1651,102,109,140,14.428167468673104,9.090357327252764,37.55634918610404,11.396070970426017,0.5460197424067667,0.9357798165137615,0.7765607305875707,NIRCam
1652,327,351,440,20.644138320349796,20.42575911948265,69.73401871576773,20.404639941160397,0.7535820915032679,0.9316239316239316,0.14506768649917756,NIRCam
1655,201,216,270,17.52998271986266,14.77149936625477,54.87005768508881,15.99753570059363,0.6279149839040093,0.9305555555555556,0.5384742257788557,NIRCam
1658,244,261,323,18.054092391913862,17.307556001541197,59.698484809834994,17.625846048215095,0.5507028206364514,0.9348659003831418,0.2845876709404559,NIRCam
1659,191,203,255,16.63853056006706,14.712275205009583,50.62741699796952,15.594510349620345,0.5253243137254902,0.9408866995073891,0.4670531596951925,NIRCam
1660,799,1186,1734,39.61149220060683,29.95520645372466,186.4386001800126,31.895429080722444,0.5985820643451374,0.6736930860033726,0.6543114925485422,NIRCam
1661,138,150,182,14.34600806578562,12.418457936674512,44.62741699796952,13.255453865237978,0.579991969309463,0.92,0.5006694144647104,NIRCam
1662,548,693,924,29.35903119719427,25.6961009029942,117.36143571373725,26.414679072721462,0.7110666287390869,0.7907647907647908,0.48369490316923824,NIRCam
1663,210,225,306,17.27291487128605,15.662713904705116,54.52691193458118,16.351767622932517,0.6126307805788982,0.9333333333333333,0.42160658786087857,NIRCam
1664,956,1295,1850,38.83038691038483,34.96653403419376,189.75230867899734,34.88863718700998,0.6542247210599722,0.7382239382239382,0.4348682430582104,NIRCam
1665,498,668,1020,100.46667782637486,6.705709609862112,210.76955262170048,25.180812005932435,0.4667543798724309,0.7455089820359282,0.9977700254369436,NIRCam
1668,119,132,168,13.366223807604856,11.500727632517476,41.21320343559642,12.309163489997376,0.521316846267919,0.9015151515151515,0.5095651588926059,NIRCam
1669,609,702,798,118.06204873876955,6.661546744247178,236.6335136523794,27.846056861676377,0.44744316945168866,0.8675213675213675,0.9984068905627063,NIRCam
1670,146,159,195,15.098506962748491,12.55469535840568,46.627416997969526,13.63425735166143,0.5864856782164921,0.9182389937106918,0.5554963172239871,NIRCam
1671,575,810,1148,38.45181512426698,22.708183959823014,139.01828996322962,27.05758189903005,0.5775326472293265,0.7098765432098766,0.8069922108852066,NIRCam
1672,208,220,288,17.271950922888422,15.411394234918507,52.8700576850888,16.273715780512877,0.5496200018853696,0.9454545454545454,0.4514849815541543,NIRCam
1675,111,119,144,12.666392992651767,11.213930884422048,37.55634918610404,11.888212206450685,0.6003411870694223,0.9327731092436975,0.4649642405678897,NIRCam
1676,102,109,168,16.43500316947359,7.925393048886067,39.21320343559642,11.396070970426017,0.4093823144944252,0.9357798165137615,0.8760466093721545,NIRCam
1677,261,280,361,18.79049513304938,18.001083371658783,64.2842712474619,18.229523339239496,0.5115739854255879,0.9321428571428572,0.28680570305866865,NIRCam
1678,466,592,825,28.015572328446282,22.533681573800656,104.80508652763321,24.35835848013133,0.6331305512076076,0.7871621621621622,0.5941868882318152,NIRCam
1679,151,170,210,15.250445564492974,12.997057106747048,48.79898987322333,13.86575534383214,0.4742680431112842,0.888235294117647,0.5231491565835862,NIRCam
1683,136,190,273,21.86369158622085,9.220000107772309,66.94112549695427,13.159049284959082,0.3683275951557094,0.7157894736842105,0.9067336826587247,NIRCam
1684,246,258,324,18.100826737739805,17.40783027032728,58.2842712474619,17.697935698969246,0.6209909501036186,0.9534883720930233,0.27405278670349925,NIRCam
1685,584,798,1122,29.746771205839494,27.91080226350674,134.94722215136417,27.26851470332286,0.5616343197690035,0.731829573934837,0.34587646570837915,NIRCam
1686,328,356,441,21.508966152254494,19.600004620636884,69.8700576850888,20.43581587980116,0.5154022883787662,0.9213483146067416,0.4118578557544004,NIRCam
1687,127,155,195,14.103881254397441,12.051051649398946,47.04163056034262,12.716187407449045,0.46941763161957706,0.8193548387096774,0.5195347643798917,NIRCam
1689,201,231,285,17.62624395319972,14.977478277550006,58.31980515339464,15.99753570059363,0.44920598185542876,0.8701298701298701,0.527224502397175,NIRCam
1690,106,127,180,13.216792397450284,10.766457742537515,43.55634918610404,11.617374563210365,0.4301564779874214,0.8346456692913385,0.5800169046316838,NIRCam
1692,377,410,528,22.838995311511418,21.235054567638713,74.90559159102153,21.909160375631842,0.5510669516825297,0.9195121951219513,0.36813630067530345,NIRCam
1693,288,301,360,20.70470015249457,18.016961905011883,63.62741699796952,19.149229459268767,0.5134770492919389,0.9568106312292359,0.49272152533426117,NIRCam
1695,153,169,208,16.289889525775592,12.333636466071479,48.76345596729059,13.957279475043833,0.47767782904011274,0.9053254437869822,0.6532590849842096,NIRCam
1697,128,136,180,14.505959975513461,11.350461865659984,42.62741699796952,12.766152972845846,0.6384044485294118,0.9411764705882353,0.6226897252033634,NIRCam
1698,556,730,989,48.76748722245686,18.596695990459118,131.01828996322962,26.60678836073137,0.5348234200874594,0.7616438356164383,0.9244373739509114,NIRCam
1699,123,131,180,13.649053589240733,11.551028195428636,40.8700576850888,12.514330345744634,0.6441145671927307,0.9389312977099237,0.5327258934616028,NIRCam
1700,421,455,588,29.3729394372508,18.90096969230591,84.42640687119285,23.152404806704283,0.6051711545805971,0.9252747252747253,0.7654609038184487,NIRCam
1701,138,153,195,14.948664317140246,11.903190049231288,44.142135623730944,13.255453865237978,0.5462992526285877,0.9019607843137255,0.6049398845658446,NIRCam
1702,434,563,832,26.208611272991376,22.64598059616008,100.08326112068524,23.507147049675353,0.726916978404265,0.7708703374777975,0.5033778331495535,NIRCam
1704,217,233,306,17.980258822380186,15.730536735284684,55.45584412271572,16.622063085174787,0.5588900515044728,0.9313304721030042,0.48434296706299496,NIRCam
1705,211,229,288,17.90176471746628,15.152498211348123,55.79898987322333,16.39065416446578,0.547173753368646,0.9213973799126638,0.5325082178563715,NIRCam
1707,202,214,270,17.016461256377227,15.181013842855775,52.04163056034261,16.03728119216293,0.5802826460881383,0.9439252336448598,0.4517650525168655,NIRCam
1708,128,136,156,13.9319370224301,11.812241975617562,41.55634918610404,12.766152972845846,0.5315132567401961,0.9411764705882353,0.5302305090352251,NIRCam
1709,173,190,238,16.577224483165576,13.53324736479758,52.627416997969526,14.841510746523857,0.6584294026974953,0.9105263157894737,0.5775208310796656,NIRCam
1710,5749,9579,12408,112.81885893378542,75.6585139817475,729.6305550595491,85.55614614206539,0.50335830374592,0.6001670320492745,0.7418016164966602,NIRCam
1712,1848,2382,3480,53.43017747889044,47.884158499466885,270.5929291125633,48.50718172261279,0.7333190749936339,0.7758186397984886,0.44364900327286766,NIRCam
1714,116,124,156,13.114030321804671,11.4551639816293,39.970562748477136,12.153015559492998,0.599672687626775,0.9354838709677419,0.4868161433572516,NIRCam
1715,123,139,180,13.996775960140125,11.418436771683163,40.79898987322333,12.514330345744634,0.5496535118762952,0.8848920863309353,0.5783475341675788,NIRCam
1716,116,124,169,12.963084522039608,11.466180834632048,39.4558441227157,12.153015559492998,0.5844178532792427,0.9354838709677419,0.466491548366889,NIRCam
1717,608,949,1628,46.98603727327932,22.781021864068784,230.1370849898476,27.823185353208192,0.354581633126935,0.6406743940990516,0.8745991908605775,NIRCam
1719,170,184,224,16.1014717095562,13.60057676612049,48.384776310850235,14.712264360219255,0.6056180392156864,0.9239130434782609,0.5352730181721924,NIRCam
1721,115,125,168,13.00860148445783,11.363112812393512,39.62741699796952,12.100518486599809,0.557379652173913,0.92,0.4868104341857835,NIRCam
1722,207,220,272,16.628606314328547,15.946109513341726,53.213203435596434,16.23454913941803,0.5906217467083451,0.9409090909090909,0.2835533460360124,NIRCam
1723,164,192,323,23.366111007244257,9.892334854714784,57.112698372208094,14.450303987687134,0.5859528335724534,0.8541666666666666,0.9059603772053761,NIRCam
1724,145,157,182,14.589720347618828,12.899221123788587,46.384776310850235,13.58748446131949,0.6168010385395538,0.9235668789808917,0.46723947645872704,NIRCam
1725,351,387,504,22.148652805681692,20.493354541195767,74.56244584051392,21.14017691983778,0.6337291447405173,0.9069767441860465,0.3793234001766588,NIRCam
1726,968,1416,1938,39.83696990381562,35.8086315537903,220.44469683442247,35.10692067532608,0.5993455785123967,0.6836158192090396,0.43819610514564605,NIRCam
1727,143,161,195,14.871083366877587,12.790883905203081,47.45584412271571,13.493452297211721,0.5655544330179625,0.8881987577639752,0.5100954070636299,NIRCam
1728,122,131,156,13.40732076988356,11.797345878123348,40.31370849898476,12.463355264843006,0.5147512343297975,0.9312977099236641,0.47512516180056585,NIRCam
1732,209,228,306,17.520357675973393,15.39446163230452,56.4558441227157,16.312788383647018,0.5359058185570879,0.9166666666666666,0.4774454748334377,NIRCam
1734,461,554,784,26.479455422875148,23.21123077348847,92.66904755831213,24.22732816723524,0.5781966024414104,0.8321299638989169,0.4812651326896852,NIRCam
1735,360,413,546,22.231868772214234,21.026486789226457,79.42640687119285,21.409489393833255,0.6159361775599128,0.8716707021791767,0.3248040086706321,NIRCam
1737,350,392,504,21.322808155609,21.276326005150924,77.1126983722081,21.11004122822376,0.645118468347339,0.8928571428571429,0.06599318553623205,NIRCam
1740,745,1000,1435,33.653554996445486,31.1125907469966,159.02438661763952,30.798757455905527,0.6111137986577181,0.745,0.3811907522459464,NIRCam
1741,115,128,156,12.821893871771245,11.651100766546737,42.21320343559643,12.100518486599809,0.45130957203751076,0.8984375,0.41747594627050644,NIRCam
1745,115,121,143,13.5009320465841,10.899017239396933,38.14213562373095,12.100518486599809,0.6557893094629157,0.9504132231404959,0.5901701596450454,NIRCam
1746,357,390,500,22.30852611817894,20.681955392599875,75.94112549695429,21.320096563347295,0.5662681770747514,0.9153846153846154,0.3748450260093478,NIRCam
1748,2230,2931,3774,65.1023582404453,47.026284791118925,334.3624817342638,53.28530927713015,0.5990968317946013,0.7608324803821221,0.6915341175201487,NIRCam
1749,515,650,884,29.183797337756868,23.903380124877618,112.18986283848344,25.60699837034026,0.616755907862174,0.7923076923076923,0.5737030199150257,NIRCam
1750,174,184,224,15.929666874466296,14.09970443582539,48.38477631085023,14.884343478431232,0.6224902321388326,0.9456521739130435,0.4653583532615525,NIRCam
1753,162,172,208,15.926694536091649,13.12240203403133,47.21320343559643,14.361922094451577,0.6032781433067055,0.9418604651162791,0.5666988351063428,NIRCam
1755,319,332,400,20.557862496531367,19.82181438815848,64.8700576850888,20.153496341094687,0.6237638379740611,0.9608433734939759,0.26518964580818605,NIRCam
1756,163,182,238,16.51718428153482,12.923634512263458,53.42031021678297,14.406180819073164,0.5613146517502706,0.8956043956043956,0.6227313931178983,NIRCam
1757,386,441,575,22.898447394546665,21.869081375865655,82.59797974644665,22.16913314200113,0.5705653317078127,0.8752834467120182,0.29645613200498944,NIRCam
1758,256,280,361,18.642609985007734,17.655716728053406,61.87005768508881,18.0540666735282,0.5147961197916666,0.9142857142857143,0.32104926464114414,NIRCam
1759,265,278,342,19.038972860650325,17.834878612143385,59.8700576850888,18.36868202552426,0.5414467465778764,0.9532374100719424,0.34998221641950134,NIRCam
1760,454,612,731,48.343351311698314,13.959707020855207,132.26093065034894,24.04268606686374,0.4278862287293772,0.7418300653594772,0.9574010110686327,NIRCam
1761,118,145,493,32.3374301774549,4.757298682997713,69.18376618407356,12.257335203001883,0.39986220006646733,0.8137931034482758,0.9891194974320467,NIRCam
1763,511,706,987,49.57344256878639,18.017622090194124,131.5035713374682,25.507359866510456,0.531126510878324,0.7237960339943342,0.9316124911551775,NIRCam
1764,2414,3535,5082,65.64344323259166,57.16199117264981,382.43964620053913,55.440060073837245,0.581230487678087,0.6828854314002829,0.49164603993852174,NIRCam
1766,355,389,532,28.590782505142904,16.52111158401114,79.94112549695427,21.260292528114064,0.5415472642916321,0.9125964010282777,0.8161447735458187,NIRCam
1768,318,361,494,23.594175697290307,18.704194536508044,79.80508652763321,20.12188299403865,0.5288463485016649,0.8808864265927978,0.6095517759897685,NIRCam
1769,213,227,306,17.186547062804745,16.03917399455025,56.2842712474619,16.46815177937675,0.5167784405781092,0.9383259911894273,0.3592534120028745,NIRCam
1771,224,236,306,17.803026871538243,16.183841053720947,55.45584412271571,16.88803298257901,0.5340369450280112,0.9491525423728814,0.4166871140283408,NIRCam
1772,226,247,304,18.453849467438438,15.774396507795363,59.2842712474619,16.96325844612841,0.510845818150269,0.9149797570850202,0.5189534661583955,NIRCam
1774,463,515,690,29.590969556678633,21.218359060828178,88.01219330881976,24.279825147895533,0.5706963825011645,0.8990291262135922,0.6970163681807007,NIRCam
1775,543,739,1015,29.95745972290827,25.19806154750972,125.11879502661797,26.29389801439097,0.594402700321381,0.7347767253044655,0.5408359257813039,NIRCam
1777,494,574,792,32.420542699562816,20.58226539805514,99.29036790187178,25.079480359432697,0.630612237834405,0.8606271777003485,0.7726332849690397,NIRCam
1779,319,350,440,21.079466104075888,19.585480703188306,71.698484809835,20.153496341094687,0.6342115139221833,0.9114285714285715,0.36976318935084124,NIRCam
1781,250,264,342,18.399107395516573,17.365892520922944,58.284271247461895,17.841241161527712,0.6236950933333333,0.946969696969697,0.3303906015762919,NIRCam
1782,110,116,132,12.461371738695226,11.229837742031805,36.72792206135786,11.834540545406394,0.6369065953654188,0.9482758620689655,0.43346193681526696,NIRCam
1784,106,112,132,12.417875268698493,10.880659696981606,36.14213562373095,11.617374563210365,0.6393213355530892,0.9464285714285714,0.48193048712526243,NIRCam
1785,338,605,1505,60.56341964043975,11.474552407666957,138.39696961967,20.7449985808745,0.4511605395057431,0.5586776859504132,0.9818877806349275,NIRCam
1786,120,127,154,13.923432287362761,11.045322288205778,39.55634918610404,12.360774464742066,0.576427068627451,0.9448818897637795,0.6088437151614495,NIRCam
1787,126,170,208,14.714161141089306,12.552791523832044,57.45584412271571,12.666024736934256,0.3981817242452536,0.7411764705882353,0.5217318086387087,NIRCam
1788,157,169,196,15.00339511844992,13.546248072984747,48.970562748477136,14.138550439257221,0.5600275583864119,0.9289940828402367,0.42989509087923977,NIRCam
1789,235,245,306,18.093522451373122,16.606319048922966,55.45584412271571,17.297725082009,0.5822789954109303,0.9591836734693877,0.39703227023654475,NIRCam
1791,106,110,143,12.77921192953472,10.563394288097541,35.798989873223334,11.617374563210365,0.5406426600073991,0.9636363636363636,0.562778642029848,NIRCam
1794,101,109,132,12.497446639335553,10.371214368215172,36.72792206135785,11.340070282773887,0.5404193399339934,0.926605504587156,0.5579617529087181,NIRCam
1795,337,365,483,21.041476498817513,20.57255562163684,71.14823227814082,20.71428798138497,0.6251451341129923,0.9232876712328767,0.20993916813271146,NIRCam
1796,1996,2658,3366,57.2554002834705,47.76722307895759,327.84166645409243,50.41216253337467,0.6676729845966444,0.7509405568096313,0.551336023376171,NIRCam
1797,352,392,506,21.479188942328392,21.204818161152108,73.73401871576773,21.17026971360491,0.6521591610962567,0.8979591836734694,0.15932489587818208,NIRCam
1798,109,114,143,13.212192930282844,10.600282747811951,36.97056274847714,11.780624362746345,0.5281486598309049,0.956140350877193,0.5969067459872972,NIRCam
1799,523,730,980,28.844570367860562,25.776096579949144,130.88225099390857,25.805121233904135,0.610568757170172,0.7164383561643836,0.44882354702819516,NIRCam
1801,116,125,168,13.18084554145123,11.259723048595529,38.798989873223334,12.153015559492998,0.6182547599729546,0.928,0.5198641988588517,NIRCam
1803,169,187,225,16.166050663057668,13.624249955996945,50.591883092036774,14.668929172241665,0.5697727044900801,0.9037433155080213,0.5382750568193544,NIRCam
1807,308,336,420,20.003428719522695,19.807203539503437,68.31980515339464,19.802974013476614,0.6421934300993124,0.9166666666666666,0.13972446731503654,NIRCam
1808,263,276,342,18.64768084724227,18.015808006203553,59.45584412271571,18.29923496393627,0.5832322701856408,0.9528985507246377,0.258111236663813,NIRCam
1810,105,143,192,14.703656291827787,10.31856513457048,50.248737341529164,11.562445770562215,0.41052418300653587,0.7342657342657343,0.7124049069957856,NIRCam
1811,670,803,1122,31.37972760594631,28.4763301502325,124.39696961966999,29.20737055903114,0.5362908785484343,0.8343711083437111,0.4201052719379507,NIRCam
1812,129,140,168,14.561437880609638,11.394572803024195,41.798989873223334,12.815923738491737,0.6754226356589148,0.9214285714285714,0.6226292091893326,NIRCam
1813,1923,2604,3318,82.34570493796403,35.24527824729056,329.8061325481598,49.48171020211122,0.4894896146747831,0.738479262672811,0.9037711624703149,NIRCam
1814,645,783,1102,36.1496476395824,24.83385396223759,124.18986283848345,28.65727667372076,0.6006756820185438,0.8237547892720306,0.7266823640956656,NIRCam
1817,197,210,272,16.600737887728666,15.237798470484849,52.45584412271571,15.837556323903858,0.5016137453966358,0.9380952380952381,0.3968144063152184,NIRCam
