DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_max,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_wind_gust,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MALMO_wind_speed,MALMO_precipitation,MALMO_temp_mean,MALMO_temp_min,MALMO_temp_max,MONTELIMAR_wind_speed,MONTELIMAR_humidity,MONTELIMAR_pressure,MONTELIMAR_global_radiation,MONTELIMAR_precipitation,MONTELIMAR_temp_mean,MONTELIMAR_temp_min,MONTELIMAR_temp_max,MUENCHEN_cloud_cover,MUENCHEN_wind_speed,MUENCHEN_wind_gust,MUENCHEN_humidity,MUENCHEN_pressure,MUENCHEN_global_radiation,MUENCHEN_precipitation,MUENCHEN_sunshine,MUENCHEN_temp_mean,MUENCHEN_temp_min,MUENCHEN_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_wind_gust,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,PERPIGNAN_wind_speed,PERPIGNAN_humidity,PERPIGNAN_pressure,PERPIGNAN_global_radiation,PERPIGNAN_precipitation,PERPIGNAN_temp_mean,PERPIGNAN_temp_min,PERPIGNAN_temp_max,ROMA_cloud_cover,ROMA_humidity,ROMA_pressure,ROMA_global_radiation,ROMA_sunshine,ROMA_temp_mean,ROMA_temp_min,ROMA_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max
20060507,5,7,0.81,1.017,1.63,0.25,3.1,14.1,10.1,19.9,7,0.65,1.0189,2.05,0.07,2.9,13.6,17.5,4,5.0,13.0,0.41,1.0177,1.8,0.0,5.6,18.7,11.5,24.2,2,4.0,13.8,0.42,2.7,0.0,12.9,16.1,8.8,21.7,4,4.8,11.7,0.38,1.0185,2.57,0.0,10.5,18.9,13.3,24.0,7,0.81,1.0165,1.21,1.12,1.5,14.9,11.3,18.5,3.6,12.9,0.41,1.021,2.9,0.0,13.0,16.9,10.7,22.4,3,0.9,0.58,1.0197,2.54,0.0,8.8,13.7,8.8,19.9,5,6.0,16.0,0.44,1.0168,2.09,0.0,7.3,18.0,12.8,22.8,3.7,0.0,16.3,10.0,23.7,1.8,0.8,1.017,2.3,1.92,18.6,14.5,22.6,1,4.2,12.8,0.51,1.019,3.23,0.0,13.6,14.2,8.1,19.8,2,2.9,8.5,0.37,1.0358,2.74,0.0,12.8,17.0,10.8,22.2,3.0,0.81,1.0156,2.59,0.02,17.8,14.4,21.2,3,0.78,1.0186,2.53,10.5,15.4,10.4,20.4,5,0.93,3.21,0.05,10.9,-5.4,-7.4,-3.4,2,1.0344,0.0,15.0,15.7,8.3,23.2,2.0,0.89,1.0149,1.81,1.74,13.8,8.6,19.0
20060508,5,8,0.9,1.0143,0.8,2.68,0.1,12.2,8.2,14.7,5,0.68,1.0165,1.26,0.19,3.5,13.9,19.5,4,5.3,16.0,0.5,1.0145,2.31,0.0,8.9,18.0,12.9,25.0,2,3.8,15.2,0.51,2.67,0.0,10.1,15.1,6.6,22.4,3,4.9,17.8,0.45,1.0148,2.72,0.0,11.6,17.9,10.4,23.9,7,0.84,1.0114,0.93,0.26,0.4,13.2,11.2,15.2,3.4,13.5,0.4,1.0168,2.81,0.0,12.1,17.1,10.6,22.9,3,1.3,0.63,1.0175,2.62,0.0,8.4,14.5,7.0,21.2,4,5.8,16.0,0.59,1.0135,2.19,0.0,6.6,16.2,11.9,23.2,4.1,0.0,14.9,5.4,23.1,1.8,0.92,1.0161,0.36,4.78,13.2,10.3,16.0,4,4.5,15.0,0.46,1.0139,3.14,0.0,12.7,15.2,7.9,21.1,3,4.0,8.8,0.33,1.0309,2.84,0.0,13.6,18.8,11.8,24.2,3.8,0.66,1.0162,1.31,0.08,15.6,11.4,19.7,4,0.82,1.0175,2.02,7.0,15.7,10.8,20.6,7,1.0,2.54,0.43,4.6,-3.9,-6.6,-1.2,2,1.0285,0.0,13.0,16.9,10.5,23.4,3.5,0.86,1.0145,1.26,0.28,11.0,8.5,13.4
20060509,5,8,0.87,1.0176,0.75,0.48,0.0,8.6,6.9,10.9,4,0.56,1.0136,2.71,0.0,12.4,16.4,22.7,3,3.8,12.0,0.47,1.0152,2.78,0.0,12.2,19.0,12.5,25.0,1,4.1,14.9,0.48,2.81,0.0,12.3,16.1,8.5,22.7,3,3.7,14.2,0.54,1.0142,2.51,0.0,9.9,17.4,9.7,24.7,6,0.8,1.0172,1.33,0.04,2.0,14.0,8.9,19.2,3.5,11.9,0.47,1.0147,2.62,0.0,10.3,17.3,11.4,23.3,8,0.8,0.93,1.0138,0.73,0.56,0.0,11.3,9.7,14.3,4,2.9,15.0,0.69,1.0142,2.71,0.08,10.8,16.5,9.1,23.5,3.0,0.0,15.5,6.7,22.3,3.9,0.71,1.0179,2.53,0.0,11.4,5.3,17.4,8,4.1,12.3,0.72,1.0149,0.94,0.0,0.1,9.6,7.4,12.7,3,2.1,7.7,0.37,1.0253,2.67,0.0,11.8,18.3,11.1,25.2,5.2,0.43,1.0182,3.2,0.0,16.0,10.6,21.4,6,0.78,1.013,1.54,4.1,15.0,12.0,18.0,8,0.99,2.07,0.48,0.0,-3.1,-4.6,-1.5,1,1.0234,0.0,15.5,16.8,10.8,23.2,3.0,0.75,1.0196,2.7,0.0,10.2,4.2,16.3
20060510,5,7,0.78,1.0173,1.43,0.0,3.4,10.5,6.7,13.3,5,0.55,1.0103,2.38,0.0,10.1,15.3,22.2,0,2.4,8.0,0.52,1.0174,3.06,0.0,14.2,17.8,9.8,25.4,1,3.4,10.8,0.45,2.98,0.0,12.3,14.7,6.4,21.2,1,2.8,9.9,0.55,1.0169,2.99,0.0,13.6,17.2,9.1,24.1,3,0.71,1.0189,1.94,0.0,5.4,16.0,9.6,22.5,3.2,11.6,0.45,1.017,2.89,0.0,12.6,16.6,10.0,22.4,4,1.2,0.68,1.0123,2.08,0.07,5.5,14.4,8.8,21.9,2,2.8,9.0,0.67,1.0167,2.47,0.0,8.9,16.1,9.1,23.2,1.5,0.0,14.4,6.3,21.1,4.9,0.66,1.0156,2.54,0.0,13.3,9.5,17.1,5,2.3,7.2,0.72,1.0164,2.1,0.0,4.8,11.7,8.3,16.6,4,2.2,7.0,0.32,1.0198,2.74,0.0,12.3,18.4,13.4,24.3,2.9,0.47,1.0148,2.45,0.0,16.4,10.7,22.0,5,0.74,1.0113,2.55,10.5,14.9,10.8,19.0,7,0.98,2.73,0.02,0.0,-5.8,-7.5,-4.0,2,1.0187,0.0,14.7,12.9,5.4,20.7,1.9,0.86,1.0178,1.04,0.0,10.4,6.8,13.9
20060511,5,3,0.72,1.0164,2.83,0.0,9.8,14.0,6.7,21.5,3,0.44,1.0142,2.52,0.0,11.9,15.8,21.0,1,2.2,6.0,0.46,1.0171,2.99,0.0,13.6,18.9,8.7,25.8,1,2.5,7.0,0.51,3.2,0.0,13.9,15.1,6.4,21.4,1,1.6,6.2,0.54,1.0172,2.98,0.0,13.4,17.2,7.0,24.8,0,0.54,1.0186,3.04,0.0,13.4,16.6,9.3,23.8,1.7,8.1,0.49,1.0173,2.98,0.0,13.3,16.1,6.3,23.7,3,1.0,0.56,1.0175,2.98,0.0,11.5,14.5,7.6,20.5,1,1.8,7.0,0.51,1.0169,2.98,0.0,14.0,17.8,8.7,24.2,2.3,0.0,16.9,9.1,22.4,2.8,0.61,1.0168,3.25,0.0,16.0,9.8,22.1,0,1.9,7.7,0.57,1.0171,3.34,0.0,14.2,13.5,6.2,19.8,2,2.8,12.8,0.31,1.013,2.8,0.0,12.8,17.0,10.2,22.3,3.8,0.63,1.0156,3.27,0.0,14.2,8.8,19.6,4,0.76,1.0145,1.44,3.5,14.5,10.6,18.4,3,0.92,3.48,0.0,13.2,-5.4,-7.7,-3.1,5,1.0121,0.0,8.5,15.6,10.0,22.2,2.9,0.77,1.016,2.84,0.0,13.6,5.6,21.5
20060512,5,6,0.68,1.0178,1.91,0.49,5.3,15.4,8.5,22.3,1,0.43,1.0183,3.1,0.0,13.5,17.5,24.1,1,1.8,8.0,0.6,1.0145,2.78,0.0,12.0,17.3,8.3,24.4,2,3.3,9.2,0.51,2.91,0.0,12.7,17.4,8.0,24.1,3,2.9,14.4,0.49,1.0147,2.85,0.05,12.3,18.9,10.4,25.8,1,0.6,1.0155,2.47,0.94,8.9,17.1,10.0,24.2,2.1,18.5,0.6,1.0156,2.73,0.86,11.0,15.3,6.7,24.4,3,2.2,0.55,1.0204,3.13,0.0,12.6,16.3,7.3,23.0,3,2.8,10.0,0.58,1.0147,2.75,0.04,12.4,18.1,9.9,24.6,2.3,0.0,14.6,7.7,20.8,2.2,0.71,1.0206,1.8,0.0,13.8,6.6,21.0,2,1.9,12.2,0.51,1.0172,3.19,0.02,12.8,16.1,5.6,23.5,5,2.6,11.1,0.37,1.0085,2.7,0.0,11.7,13.3,9.8,19.5,3.0,0.77,1.0184,2.08,0.0,17.0,12.4,21.7,2,0.72,1.0209,2.52,10.2,15.2,8.8,21.6,3,0.84,3.25,0.04,11.6,-3.1,-6.2,0.1,4,1.0078,0.02,12.3,15.4,8.0,23.5,3.5,0.76,1.0158,1.84,0.0,15.3,9.1,21.5
20060513,5,7,0.81,1.0196,2.11,1.88,5.1,14.8,11.6,21.2,5,0.46,1.0191,2.96,0.0,12.5,19.1,25.4,4,2.3,9.0,0.7,1.0151,2.36,0.0,9.0,15.6,9.1,21.9,6,4.2,13.9,0.76,1.58,0.11,4.5,14.5,10.5,18.7,7,3.7,8.8,0.73,1.0155,1.62,0.14,3.8,16.0,12.6,18.8,6,0.79,1.0163,1.42,0.08,2.3,14.8,11.3,18.2,2.4,10.3,0.89,1.0152,1.43,0.87,2.1,12.4,8.8,18.9,3,2.8,0.57,1.0192,2.85,0.0,10.2,17.2,10.5,23.2,7,4.6,10.0,0.8,1.0161,1.25,0.17,1.5,15.1,12.3,20.1,1.9,0.0,12.9,8.6,17.0,1.4,0.83,1.0219,1.59,0.58,14.0,9.3,18.8,7,3.7,13.2,0.64,1.0178,2.3,1.59,5.9,15.8,11.9,20.2,3,3.4,11.1,0.38,1.0066,2.71,0.0,11.7,10.6,4.2,16.1,2.6,0.82,1.0211,1.43,0.28,17.6,14.7,20.4,2,0.66,1.0219,2.83,12.4,16.4,10.2,22.6,7,0.95,2.12,0.45,1.8,-1.8,-3.5,0.0,4,1.0057,0.0,10.6,12.5,9.8,18.4,3.1,0.81,1.0198,2.31,0.0,16.2,12.1,20.4
20060514,5,4,0.7,1.0217,2.46,0.0,7.6,15.0,10.5,20.8,6,0.55,1.0151,2.48,0.0,10.0,18.8,23.6,5,2.8,7.0,0.63,1.0222,2.51,0.0,10.0,12.9,9.2,17.7,7,3.8,9.6,0.8,1.7,0.0,3.6,13.1,9.5,16.0,6,2.1,6.8,0.81,1.0218,1.26,0.29,1.9,12.5,7.8,16.2,8,0.81,1.0215,0.84,0.02,0.1,13.6,11.0,16.3,1.7,7.7,0.85,1.0207,1.13,0.0,0.9,11.2,6.3,14.9,6,1.1,0.75,1.0195,1.24,0.03,1.4,14.8,12.3,19.3,7,2.4,6.0,0.91,1.022,0.7,0.15,2.6,11.8,9.3,14.9,5.3,0.0,10.9,7.7,14.7,3.8,0.68,1.0201,3.15,0.0,17.4,11.4,23.5,7,3.1,9.0,0.87,1.022,1.92,0.98,3.6,11.9,8.7,16.4,6,3.1,10.2,0.38,1.0111,2.51,0.0,9.8,9.6,5.7,14.2,2.5,0.7,1.0194,2.53,0.0,18.0,12.8,23.1,4,0.82,1.0189,2.72,11.5,16.6,12.2,21.0,8,0.99,2.64,0.46,0.0,-2.9,-4.5,-1.2,4,1.0088,0.0,13.4,11.1,6.3,15.9,2.8,0.75,1.0203,2.89,0.0,13.8,7.1,20.5
20060515,5,7,0.69,1.0176,2.32,0.0,4.1,17.2,8.9,24.1,4,0.54,1.0191,2.23,0.0,10.8,17.7,23.2,7,3.4,10.0,0.68,1.0155,1.2,0.04,1.9,15.2,8.0,21.5,6,2.3,8.2,0.61,2.75,0.0,10.7,13.7,6.8,19.0,6,3.0,9.9,0.68,1.0169,2.1,0.0,6.7,15.7,6.6,21.8,7,0.82,1.0134,0.84,0.0,0.1,14.4,10.5,18.2,1.6,7.0,0.75,1.0181,2.31,0.03,7.4,13.2,4.8,19.9,5,1.2,0.59,1.0213,2.85,0.0,9.1,16.9,9.9,23.4,7,3.3,14.0,0.72,1.0161,2.07,0.0,2.9,16.0,7.6,22.1,2.5,0.0,9.3,6.0,12.6,2.5,0.7,1.0204,2.54,0.02,17.7,10.6,24.8,6,2.3,8.9,0.6,1.0188,3.03,0.23,11.2,16.1,7.5,23.0,4,2.6,7.8,0.39,1.0163,2.63,0.0,10.7,8.6,4.8,14.3,2.9,0.8,1.0186,2.25,0.0,18.6,13.1,24.1,3,0.73,1.0197,2.61,10.7,17.6,11.6,23.6,5,0.86,3.51,0.0,12.5,-3.2,-6.8,0.4,1,1.0151,0.0,15.1,9.9,4.6,14.8,2.8,0.74,1.0153,2.52,0.0,18.2,11.6,24.7
20060516,5,7,0.88,1.0186,0.89,0.39,0.5,16.5,14.8,19.9,5,0.54,1.0179,2.66,0.45,10.1,19.4,26.1,8,2.9,9.0,0.81,1.015,1.32,0.02,2.5,14.8,12.6,18.4,6,4.3,16.2,0.64,1.98,0.21,5.9,17.4,14.4,22.2,6,4.0,9.8,0.66,1.0151,2.08,0.68,6.5,17.6,13.1,21.2,6,0.79,1.0154,1.35,0.16,1.9,14.6,11.9,17.3,2.3,8.7,0.66,1.014,2.08,0.01,5.7,16.9,11.8,22.8,3,2.9,0.59,1.0191,2.92,0.0,11.8,18.4,9.7,25.0,7,3.7,11.0,0.75,1.0156,2.05,0.01,4.2,16.8,14.4,20.4,2.8,0.64,8.0,6.8,10.0,1.9,0.68,1.021,2.3,0.0,18.5,11.4,25.6,7,2.9,14.6,0.79,1.0177,1.82,1.34,3.0,16.5,14.4,21.4,5,2.7,9.1,0.43,1.0149,2.58,0.05,10.2,9.6,2.2,14.6,2.9,0.82,1.0195,2.44,0.02,18.6,15.5,21.7,2,0.69,1.0211,2.85,12.4,19.3,12.8,25.8,7,0.97,2.61,0.75,7.5,0.6,-1.9,3.0,3,1.0164,0.0,9.0,8.3,4.0,13.5,1.8,0.88,1.0183,1.56,0.6,16.4,12.7,20.2
20060517,5,7,0.72,1.0192,2.14,0.0,3.6,19.1,14.8,23.7,7,0.77,1.016,1.31,0.31,4.2,16.9,23.7,6,2.5,7.0,0.77,1.0167,1.74,0.17,4.8,16.2,10.3,21.2,6,2.9,9.0,0.75,1.85,0.0,3.7,14.3,10.6,17.6,7,2.3,8.2,0.75,1.0178,1.59,0.37,3.5,16.1,12.9,20.1,7,0.89,1.0144,1.0,0.7,0.5,13.7,10.2,17.2,1.4,5.2,0.78,1.0178,1.4,0.48,1.9,14.4,11.9,18.8,4,2.1,0.59,1.0178,2.72,0.0,10.0,20.4,13.3,25.9,7,2.7,10.0,0.73,1.0173,1.98,0.01,4.0,16.5,12.2,20.7,1.6,0.0,9.7,6.9,14.1,1.6,0.6,1.0189,3.07,0.0,20.2,10.2,30.1,5,3.4,11.6,0.72,1.0191,2.74,0.03,8.8,17.1,12.2,22.5,8,1.1,7.4,0.77,1.0148,0.71,0.62,0.0,8.5,7.3,12.1,2.2,0.8,1.0186,2.97,0.0,18.4,13.1,23.7,3,0.71,1.0204,2.83,12.2,19.6,13.8,25.4,6,0.95,3.16,0.4,8.2,-1.2,-3.2,0.8,5,1.0185,0.81,8.4,8.6,3.4,14.4,3.6,0.83,1.0156,2.17,0.0,18.7,11.8,25.6
20060518,5,8,0.89,1.0164,0.39,1.62,0.4,15.8,10.5,18.5,5,0.55,1.018,3.07,0.31,12.3,20.4,25.5,7,4.5,13.0,0.79,1.0086,1.76,1.02,4.9,15.7,12.0,18.8,6,4.6,14.1,0.9,0.92,0.55,0.4,14.2,8.2,19.0,5,5.3,13.0,0.74,1.0108,2.01,0.77,6.0,16.5,13.6,19.7,6,0.74,1.0067,1.69,0.04,3.6,15.1,11.8,18.4,2.3,9.1,0.83,1.0114,1.58,0.71,2.7,14.3,10.1,19.7,5,2.1,0.66,1.0178,2.38,0.0,5.2,20.6,13.4,26.1,7,5.3,16.0,0.78,1.0106,1.87,1.06,6.4,16.2,12.9,19.2,3.7,0.96,10.2,6.4,13.1,3.4,0.72,1.0185,1.48,0.6,20.3,15.9,24.7,7,3.3,16.3,0.81,1.0154,1.32,0.6,0.9,16.7,13.0,22.4,8,1.9,7.8,0.93,1.009,0.72,1.8,0.0,8.9,7.4,10.9,3.6,0.74,1.0185,1.17,0.0,20.5,17.0,24.0,3,0.75,1.0195,2.72,11.4,20.6,14.2,27.0,7,0.92,2.41,1.9,6.0,1.8,-0.5,4.1,8,1.0104,0.07,0.0,8.2,5.2,12.6,6.2,0.75,1.0157,1.7,0.7,17.8,15.1,20.5
20060519,5,6,0.63,1.0166,2.42,0.0,5.2,14.7,9.9,19.8,7,0.7,1.0123,1.41,0.07,2.4,18.0,23.3,8,6.8,17.0,0.86,1.0039,1.09,0.76,1.3,12.7,10.4,14.7,6,6.2,19.3,0.71,1.99,0.05,5.2,14.6,10.8,18.3,7,7.8,17.8,0.79,1.0078,1.17,0.19,1.4,13.1,10.3,16.8,8,0.8,1.002,1.32,1.44,1.7,14.4,11.1,17.6,3.8,15.0,0.81,1.0084,1.74,0.04,3.5,12.3,9.4,15.8,7,1.1,0.69,1.0129,1.66,0.0,4.2,18.5,16.3,24.6,7,8.9,20.0,0.8,1.0079,1.21,0.27,4.2,12.7,10.1,17.0,2.6,0.19,11.0,8.0,15.1,2.5,0.61,1.0182,2.73,0.0,18.0,12.2,23.7,3,5.6,18.9,0.61,1.0143,3.41,0.04,14.1,15.5,10.8,20.0,8,2.1,9.8,0.89,0.9988,1.11,0.81,0.8,10.6,9.1,13.4,4.5,0.55,1.0194,1.56,0.0,18.6,15.0,22.1,4,0.66,1.0147,2.48,9.7,21.8,15.8,27.8,8,0.98,2.05,1.74,1.4,1.1,-0.8,3.0,8,1.0013,0.01,0.7,8.8,6.2,11.9,6.5,0.78,1.0149,1.69,0.94,14.0,11.3,16.7
20060520,5,6,0.64,1.0082,1.33,0.06,2.8,14.3,10.2,18.6,6,0.66,1.01,1.69,0.0,4.7,17.5,22.1,8,5.6,16.0,0.84,0.994,1.28,1.06,2.2,12.5,11.1,15.5,6,6.5,24.8,0.67,1.86,0.3,5.2,13.5,8.1,19.0,7,7.5,18.9,0.83,0.998,1.02,1.58,0.8,11.6,8.5,15.4,7,0.8,0.9927,1.74,0.16,3.8,13.4,11.1,15.8,4.3,15.7,0.87,1.0004,1.29,0.87,1.4,9.9,7.6,13.2,8,1.2,0.87,1.0112,0.55,0.0,0.0,15.0,14.4,16.3,8,9.1,19.0,0.81,0.9977,1.06,0.85,2.1,11.6,9.1,15.7,3.0,0.91,12.3,10.3,15.6,1.6,0.72,1.0131,1.08,0.0,15.7,11.0,20.4,5,3.8,16.6,0.65,1.0079,2.25,0.2,5.3,14.1,11.2,18.2,7,1.7,6.7,0.87,0.9911,0.89,0.31,0.2,10.5,9.5,12.7,2.2,0.64,1.013,1.88,0.0,17.5,11.0,24.0,3,0.78,1.0122,2.66,10.9,20.7,17.0,24.4,8,0.99,2.04,0.0,0.0,-3.0,-5.2,-0.8,8,0.9943,0.61,0.6,9.1,6.4,15.3,9.2,0.74,1.0052,2.3,0.12,14.5,11.5,17.5
20060521,5,7,0.63,1.0094,1.83,0.08,4.0,15.3,10.8,20.8,7,0.66,1.0105,1.24,0.3,2.0,16.3,20.4,8,3.8,11.0,0.86,1.001,1.19,0.58,1.7,13.8,10.6,17.6,6,6.8,17.4,0.66,1.63,0.0,2.2,13.8,9.8,17.7,6,6.8,15.3,0.71,1.0035,1.37,1.12,2.3,14.4,10.7,17.9,7,0.88,0.9972,1.16,1.04,1.0,13.0,11.1,14.9,3.3,13.0,0.75,1.0042,1.57,0.14,2.6,12.6,9.0,17.0,7,2.1,0.7,1.0108,1.78,0.0,2.4,18.7,13.4,22.2,8,6.4,15.0,0.75,1.0035,1.33,1.12,3.0,13.8,11.0,17.6,4.0,0.03,11.9,10.3,15.3,2.0,0.66,1.0108,2.38,0.0,18.8,13.5,24.2,6,4.3,12.9,0.65,1.0103,2.21,0.03,5.0,14.0,11.4,17.9,8,2.0,6.6,0.89,0.992,1.05,0.66,0.6,10.7,8.2,14.6,3.6,0.7,1.0086,2.62,0.0,19.5,13.6,25.4,3,0.77,1.0131,2.85,12.2,20.6,16.2,25.0,8,1.0,1.47,0.9,0.0,-1.3,-2.7,0.1,7,0.9946,0.04,4.8,12.0,8.3,16.7,5.1,0.74,1.0037,1.95,0.0,16.8,11.3,22.3
20060522,5,5,0.7,1.0077,1.44,0.41,2.6,15.1,11.5,21.7,4,0.59,1.0129,3.16,0.0,11.0,20.5,27.5,7,6.3,18.0,0.78,0.9971,1.88,0.54,5.5,14.7,12.1,20.3,5,5.8,14.8,0.63,2.83,0.14,10.5,17.6,11.2,25.8,6,6.5,17.9,0.75,1.0005,1.42,0.3,2.5,15.1,12.4,19.4,8,0.85,0.9918,0.95,0.32,0.3,12.9,10.4,15.4,3.2,12.3,0.84,1.0036,1.38,0.65,1.7,13.0,10.1,17.9,2,2.7,0.6,1.0137,3.13,0.0,13.1,20.4,12.9,26.2,7,8.5,23.0,0.75,1.0004,2.06,0.48,5.6,14.2,9.4,19.2,2.8,0.5,11.9,6.1,16.6,3.6,0.7,1.0107,2.34,0.76,20.2,15.6,24.9,4,3.9,13.4,0.57,1.0068,3.09,0.05,11.2,18.5,10.8,28.7,7,2.8,11.6,0.85,0.9964,1.62,1.0,3.0,11.0,8.7,14.7,4.1,0.61,1.0097,1.72,0.0,20.2,14.4,26.0,0,0.64,1.0135,2.85,12.2,22.2,15.0,29.4,5,0.97,2.05,0.0,1.8,-0.2,-1.3,0.9,7,1.0026,0.23,7.3,12.8,8.5,18.4,7.8,0.7,1.006,2.14,0.34,14.6,12.0,17.2
20060523,5,6,0.59,1.0198,2.89,0.0,9.6,13.4,8.7,17.6,6,0.54,1.0135,2.99,0.0,9.5,21.5,26.1,5,4.0,16.0,0.8,1.0133,1.92,0.38,5.7,10.3,8.0,14.1,6,6.9,16.5,0.6,2.16,0.0,6.5,14.3,8.8,18.4,5,6.9,19.3,0.76,1.0145,1.63,0.51,3.6,10.9,7.8,12.9,5,0.75,1.0135,2.34,0.16,7.4,10.4,6.0,14.8,3.6,15.9,0.73,1.0142,2.0,0.17,4.9,11.0,5.5,15.9,5,2.6,0.59,1.0156,2.67,3.01,9.2,21.2,12.9,27.4,6,6.6,17.0,0.8,1.0157,1.62,0.43,5.0,10.2,7.3,14.0,4.5,0.03,11.7,10.2,14.5,5.0,0.59,1.0194,2.95,0.0,16.2,12.0,20.3,7,3.3,9.4,0.68,1.0195,0.88,0.18,0.0,12.3,9.6,13.6,8,1.9,7.0,0.9,0.9951,0.95,1.18,0.3,11.0,9.8,14.3,6.0,0.51,1.0204,2.14,0.0,17.6,13.5,21.6,4,0.68,1.014,2.24,8.0,24.6,17.6,31.6,6,1.0,1.62,0.82,0.9,0.1,-1.1,1.2,7,0.9982,1.0,0.8,11.9,9.7,16.3,3.8,0.66,1.0213,2.97,0.0,11.2,6.3,16.2
20060524,5,5,0.59,1.024,2.83,0.0,9.3,12.7,6.5,18.8,8,0.77,1.0186,0.49,1.1,0.0,13.9,22.6,7,5.3,17.0,0.86,1.0163,1.8,0.89,5.0,10.4,7.5,14.4,4,4.2,11.8,0.54,2.98,0.0,10.0,12.9,8.5,17.1,5,6.4,18.7,0.73,1.0192,2.26,0.8,7.4,11.1,6.4,16.1,6,0.77,1.0151,1.34,1.24,1.7,12.0,9.2,14.8,3.4,12.9,0.69,1.0197,2.39,0.5,7.5,10.3,4.4,15.7,8,2.2,0.97,1.0221,0.23,3.37,0.0,10.8,9.7,21.0,6,7.4,17.0,0.74,1.0194,1.94,0.0,6.5,11.0,6.1,15.7,3.7,0.42,10.1,7.2,14.0,5.4,0.47,1.0234,3.44,0.0,15.6,10.8,20.5,7,2.1,6.5,0.71,1.0232,1.96,0.14,3.5,11.6,8.9,15.3,3,4.0,11.9,0.61,1.0028,2.67,0.0,10.3,10.2,6.4,14.7,5.9,0.42,1.0248,3.56,0.0,17.7,12.7,22.7,5,0.74,1.0144,2.17,7.5,23.1,17.8,28.4,8,1.0,1.64,0.47,0.0,-3.5,-6.6,-0.4,3,1.0036,0.0,12.8,11.6,7.1,16.3,5.2,0.68,1.0243,2.38,0.02,11.2,5.8,16.7
